index,image_link,group_id,entity_name,text_img,prediction
73930,https://m.media-amazon.com/images/I/51wETg7QyZL.jpg,986932,depth,SIZE S0mm 9Omm 3,The depth is implied to be 3.
73931,https://m.media-amazon.com/images/I/51wETg7QyZL.jpg,986932,height,SIZE S0mm 9Omm 3,The height is 3.
73932,https://m.media-amazon.com/images/I/51wEgT17W+L.jpg,558806,height,"5 4"" 1.4""",The height is 5 feet 4 inches 1.4 feet.
73933,https://m.media-amazon.com/images/I/51wEgT17W+L.jpg,558806,depth,"5 4"" 1.4""",
73934,https://m.media-amazon.com/images/I/51wEi8A01FL.jpg,955292,wattage,ij Magnetic Connector OTG DATA SV/ZA 90 Angled Type 90 Degree Supper Speed 1ogbps,There is no wattage mentioned in the given text.
73935,https://m.media-amazon.com/images/I/51wEi8A01FL.jpg,955292,item_weight,ij Magnetic Connector OTG DATA SV/ZA 90 Angled Type 90 Degree Supper Speed 1ogbps,There is no item_weight mentioned in the given text.
73936,https://m.media-amazon.com/images/I/51wEoxNiYAL.jpg,745387,width,"7.22"" 4.17 24.2"" 11.3"" 15.7"" 54.1"" 29.2""",The width is 4.17 inches.
73937,https://m.media-amazon.com/images/I/51wEra0zojL.jpg,849273,depth,13.77 in / 35.00 cm 9.84 in 25.00 cm,The depth is 9.84 in.
73938,https://m.media-amazon.com/images/I/51wEra0zojL.jpg,849273,width,13.77 in / 35.00 cm 9.84 in 25.00 cm,The width is 9.84 in.
73939,https://m.media-amazon.com/images/I/51wEt2nT2FL.jpg,630877,height,1 2 raach 4 Fork# I6 194mm 153 mm,The height is 153 mm.
73940,https://m.media-amazon.com/images/I/51wFEOZymWL.jpg,208023,depth,A $ | € C 0 L L € € T | 0 N 8 A $ ! € C 0 L L E € T | 0 N 4OTOLINI 08 PHOTOLINI 'X2O CM 15X20 CM,The depth is implied to be 20 cm.
73941,https://m.media-amazon.com/images/I/51wFEOZymWL.jpg,208023,width,A $ | € C 0 L L € € T | 0 N 8 A $ ! € C 0 L L E € T | 0 N 4OTOLINI 08 PHOTOLINI 'X2O CM 15X20 CM,The width is 20 CM.
73942,https://m.media-amazon.com/images/I/51wFEW+tSzL.jpg,479564,item_weight,"72 HUNTING SPECIFICATIONS 8 8 Scout Riflescopes Series CneenEo Oor Obpttor OTent 1 Vuailulel Eutecan Uut Mouac Waehunu Ceneaae a 1-7x32mm 200261 27x 339 MM 32 Mm Balishc Pex""# Naie 2.75x20mm 200269 275 20 mm Hor 'Lene Souteut D6cnutGidjin lium LLkE Hoj  Pex HalFl Eue Aur-atuatt Arencnlt ld ae rilkacu Aunted Dcnntt Flmn Ehmker Wt dxv LCeL ] ILrru Mekh 236.bx-8h high 9.2-12 in 16 mmbox-4.6 mmhah W4in 66 in; 97in. 1300. 73 1{2in I40In 9 2in 7002. TAy",The item_weight is 1300.
73943,https://m.media-amazon.com/images/I/51wFJlxc6aL.jpg,917343,item_weight,"Product Details 2.3 Inch 12.2 Inch 9.84 Inch 68. Inch 24.0 Inch Size: 68.1"" Lx24.0"" Wx0.2 Inch Thick Material:PVC Weight: 2.0 LB",The item_weight is 2.0 LB.
73944,https://m.media-amazon.com/images/I/51wFPG9Km7S.jpg,681445,depth,2.8cm/1.1in 0 8 PP material easy to clean J The work is detailed and the pattern is clear 5.6cm/2.2in,"The depth is implied to be 2.8cm or 1.1in, but it's more likely referring to the height of the object, as it's mentioned alongside a width (5.6cm/2.2in)."
73945,https://m.media-amazon.com/images/I/51wFZnNv6pL.jpg,883833,wattage,"VS Govermeri Federlan prot bits temeni olcis la el  lra ccnsumar Quict38. EQERGYGUIDE Room Air Conditioner KEYSTONE Without Reverse Cycke Model KSTAWISCE With Louvered Sides Capacity: 15,100 BTUs Estimated Yearly Energy Cost S125 5115 4182 Cost Renge ' Similar  odels 11.8 Comblned Energy Efficlency Ratio Your cost will depend on your utility rates and use Cost range based cnl models deniar Clpaay Mthoul revate Gyck Ind wkh buvered sldr1 Exlmabad enorny coatbuted 0a Nbora Wenot dectcyy cdtd1} ertil EMhand J scasonaluea of 8 hounaday over4 } morth Pered Fcr mon inlox on visit un Ic eovlenanty ENERGY STAR","The wattage is not explicitly mentioned in the given text, but the capacity is given as 15,100 BTUs, which can be converted to watts."
73946,https://m.media-amazon.com/images/I/51wFZnNv6pL.jpg,883833,voltage,"VS Govermeri Federlan prot bits temeni olcis la el  lra ccnsumar Quict38. EQERGYGUIDE Room Air Conditioner KEYSTONE Without Reverse Cycke Model KSTAWISCE With Louvered Sides Capacity: 15,100 BTUs Estimated Yearly Energy Cost S125 5115 4182 Cost Renge ' Similar  odels 11.8 Comblned Energy Efficlency Ratio Your cost will depend on your utility rates and use Cost range based cnl models deniar Clpaay Mthoul revate Gyck Ind wkh buvered sldr1 Exlmabad enorny coatbuted 0a Nbora Wenot dectcyy cdtd1} ertil EMhand J scasonaluea of 8 hounaday over4 } morth Pered Fcr mon inlox on visit un Ic eovlenanty ENERGY STAR","The voltage is not explicitly mentioned in the given text, but it can be inferred that it is likely 120V or 240V, as these are common household voltages for room air conditioners."
73947,https://m.media-amazon.com/images/I/51wFc2CtaJL.jpg,276611,width,"16,9 12,2 47,4""",The width is 16.
73948,https://m.media-amazon.com/images/I/51wFc2CtaJL.jpg,276611,depth,"16,9 12,2 47,4""","The depth is 47.4""."
73949,https://m.media-amazon.com/images/I/51wFclgoZRL.jpg,866516,depth,3 13cm 14.5cm,The depth is 14.5cm.
73950,https://m.media-amazon.com/images/I/51wFf5IX1SL.jpg,131797,depth,"Solac Do HDMI 2 3 5 7} 6 8 9 03 0 79"" + we 2 CiLst Wdow MEMU GUIDE OOLS Jl INFO Neilal DO selach DuliI Suppoat PSizE MDSVbL 4.7cm 0 159-005024",The depth is 4.7cm.
73951,https://m.media-amazon.com/images/I/51wFs2ApxnL.jpg,150535,width,9 inch 1.34 inch,The width is 1.34 inch.
73952,https://m.media-amazon.com/images/I/51wFs2ApxnL.jpg,150535,depth,9 inch 1.34 inch,The depth is 1.34 inch.
73953,https://m.media-amazon.com/images/I/51wG5TW4Q5L.jpg,826444,depth,1.2 in / 3.0 cm 6.3 in 16.0 cm,The depth is 6.3 in.
73954,https://m.media-amazon.com/images/I/51wG5TW4Q5L.jpg,826444,height,1.2 in / 3.0 cm 6.3 in 16.0 cm,The height is 6.3 inches.
73955,https://m.media-amazon.com/images/I/51wG7JZqPDS.jpg,652661,width,6 6in 40.8cm/1e,The width is 6.
73956,https://m.media-amazon.com/images/I/51wG7JZqPDS.jpg,652661,depth,6 6in 40.8cm/1e,The depth is 6 inches.
73957,https://m.media-amazon.com/images/I/51wGB03kI2L.jpg,347404,height,36CM 41.5 CM 29CM 9.5 CM 9.5 CM '9.5 CM 14.5 CM 10.5CM 12.5CM:,The height is 36CM.
73958,https://m.media-amazon.com/images/I/51wGEphAvzL.jpg,119607,width,"Vorgebohrte Locher Zum einfachen Aufhangen 0 ""9, 1 0 Schutzfilm Leicht abzureiBen 12 (3OCM) Runde Ecken Zur Gefahrenbeseitigung 8 ""(2OcM)",The width is 8.
73959,https://m.media-amazon.com/images/I/51wGEphAvzL.jpg,119607,depth,"Vorgebohrte Locher Zum einfachen Aufhangen 0 ""9, 1 0 Schutzfilm Leicht abzureiBen 12 (3OCM) Runde Ecken Zur Gefahrenbeseitigung 8 ""(2OcM)","The depth is implied to be 8 or 12, but more specifically, it is 8 ""(2OcM) or 12 (3OCM) which suggests a depth of 8 or 12 inches."
73960,https://m.media-amazon.com/images/I/51wGUJrdDKL.jpg,745387,height,"Size 4Ox3Ox76cm 1 Material Iron, MDF Boards, Fabric Furniture finish Grey, White",
73961,https://m.media-amazon.com/images/I/51wGbv8-e-L.jpg,434825,depth,3.6 in / 9.3 cm 7.0 in / 17.8 cm,The depth is implied to be 7.0 in / 17.8 cm.
73962,https://m.media-amazon.com/images/I/51wGgwSHgdL.jpg,347404,width,129 cm 129 cm E,
73963,https://m.media-amazon.com/images/I/51wGgwSHgdL.jpg,347404,depth,129 cm 129 cm E,The depth is 129 cm.
73964,https://m.media-amazon.com/images/I/51wGrUYQGDL.jpg,460806,depth,n7mm Sories XD KAKoDAK UV 2 Layer,The depth is implied to be 2.
73965,https://m.media-amazon.com/images/I/51wGrUYQGDL.jpg,460806,height,n7mm Sories XD KAKoDAK UV 2 Layer,There is no explicit height mentioned in the given text.
73966,https://m.media-amazon.com/images/I/51wGrUYQGDL.jpg,460806,width,n7mm Sories XD KAKoDAK UV 2 Layer,The width is implied to be 7mm.
73967,https://m.media-amazon.com/images/I/51wGyPQfSUL.jpg,173193,depth,0.31in / 0.80 cm 55 Gn 88 Gn 1.41in / 3.6 cm,The depth is 1.41in / 3.6 cm.
73968,https://m.media-amazon.com/images/I/51wGyPQfSUL.jpg,173193,height,0.31in / 0.80 cm 55 Gn 88 Gn 1.41in / 3.6 cm,The height is 1.41in / 3.6 cm.
73969,https://m.media-amazon.com/images/I/51wH0qu8bjS.jpg,801829,width,"6.4 Ibs Item Weight 250 Ibs Dynamic Weight Capacity 450 Ibs Static Weight capacity 2.5"" Overall Height 31.5"" 38' Overall Width 18 EventStable",The width is 38'.
73970,https://m.media-amazon.com/images/I/51wH0qu8bjS.jpg,801829,depth,"6.4 Ibs Item Weight 250 Ibs Dynamic Weight Capacity 450 Ibs Static Weight capacity 2.5"" Overall Height 31.5"" 38' Overall Width 18 EventStable","The depth is 31.5""."
73971,https://m.media-amazon.com/images/I/51wH1gdc2uL.jpg,557758,item_volume,"CONTAINS 403 Fruit Juice (Nutrition Facts [ [ Serving Per Container Ii Serving size 16,9 fL. 02 (S dmll "" h Calories 110 ] Toltal Fat 0) 703 #l Sodium 2-0na 10, Total Carbohrdrate 2 Q Tobciscosos Jaooasvn I 1 FS # 4 La Mann 8] 8n9 27 B 1Bng 1102 Fore Mtznn [llacs 0 Kamun E J4251c9 Jw 2 Oonds 4u6n9 4i Aujrdl 1 Dhdanmeen 1 { 3 REAL FOOd gs0458 ELECTROLY 8 3 StrawbeRRy 169 R 0z S0ruo DaNana",The item_volume is 16.9.
73972,https://m.media-amazon.com/images/I/51wHDPtUTmL.jpg,826444,height,2. 75in 5. 12in 5. 12in,The height is 75in.
73973,https://m.media-amazon.com/images/I/51wHDgJE9jL.jpg,173193,depth,"Jug MOTor STARTING CAPACITOR 5OhF = 4207,,300 IVAC 50oUhz 40/+65 € 1[ 8 d50mm / 1.97""","The depth is 1.97""."
73974,https://m.media-amazon.com/images/I/51wHDgJE9jL.jpg,173193,height,"Jug MOTor STARTING CAPACITOR 5OhF = 4207,,300 IVAC 50oUhz 40/+65 € 1[ 8 d50mm / 1.97""","The height is 1.97""."
73975,https://m.media-amazon.com/images/I/51wHEPchYqL.jpg,970563,depth,! { {,There is not enough information to determine the depth.
73976,https://m.media-amazon.com/images/I/51wHEPchYqL.jpg,970563,width,! { {,There is not enough information to determine the width.
73977,https://m.media-amazon.com/images/I/51wHP5ZYiQL.jpg,254449,item_volume,"POWERFUL THYROID SUPPORT With lodine and Potassium lodide Supplement Facts Serving Size 3 Drops (0.126 mL) Serving Per Container About 450 Amount Per % Daily Serving Value life-flo: lodine (35 Potassium lodide; Iod re) 150 mcg 1 Q0Yo lliquid Todine plus OTHER INGREDIENTS: Purified 'ater; Glycerin, Natural Orange Flavor Other Natural Flavors; Citric Acid; Stevia and Potassium Sorbate POTASODINe Jodide Zaaamu dakry SUFFLEMEM 'o5e tments Niro nathaen Ovjiva enayGefox Mjs procucin :nterfe'C' Dd O Trea Curc OrdC ReniMale",The item_volume is 0.126 mL.
73978,https://m.media-amazon.com/images/I/51wHQYicfDL.jpg,416664,voltage,2-in-1 Shelf Floor Lamp Excellent fabric with clear pattemn Three storeys large space shelving Comos with- environmentally friendly and energy-saving LED bulbs Perfect gift choice,There is no voltage mentioned in the given text.
73979,https://m.media-amazon.com/images/I/51wHSltT1bL.jpg,355666,item_weight,"ARMASICH7"" Image Intensifier Tube Generation Resolution (Ip/mmj Yanuz Fain Contmg Gen Pinnacle Elite Manual Gain Control 72-8"" Ic/mm Bright Ligh: Cut-off REMDIE Contie intamo lluminalor Buit-in Andicatnr Yes |in FovI Magnificaticn Lens System FLLZ: Z7mm VIb"" Focus Randi Infinin dinpizt 4dustmt Ani PCwver Suppiy IxAA [LSv] 24Nts Battery LME inoursi zattbr' Indicator Yes (in FOv] 3nvicdombni Operating Entdetaume S*to -49 (-60""Fto 120""F] storqb Tbmderatute Limnensidns immini 28x4.2*AJin (72 * 10.6x I0.^ cm] DSkg 176302 Weignt [kg/oz] Wananty Veare cedistralcn Raling",The item_weight is 176302 grams.
73980,https://m.media-amazon.com/images/I/51wHWUkxh3L.jpg,488964,width,11.7cm 461inch QKTO 17.2cm / 6.77inch Ber FeSt,The width is 11.7cm.
73981,https://m.media-amazon.com/images/I/51wHWUkxh3L.jpg,488964,depth,11.7cm 461inch QKTO 17.2cm / 6.77inch Ber FeSt,The depth is 11.7cm.
73982,https://m.media-amazon.com/images/I/51wHZ4M7BhL.jpg,150913,maximum_weight_recommendation,"Weight Capacityl Each Carrier Bag}: I7LBS 14,0"" '3.0 33.5"" 20. 27.0""",The maximum_weight_recommendation is 7LBS.
73983,https://m.media-amazon.com/images/I/51wHaMIp67L.jpg,844474,depth,1 8.6Inches 3Inches,The depth is 3 Inches.
73984,https://m.media-amazon.com/images/I/51wHaMIp67L.jpg,844474,width,1 8.6Inches 3Inches,The width is 3Inches.
73985,https://m.media-amazon.com/images/I/51wHb43jLHL.jpg,893692,height,"DIMENSIONS 21.8"" 14.5"" 9.8"" (Expanded to 21.8"" X 14.5"" x 11.3"")","The height is 9.8"" or 11.3"" (expanded)."
73986,https://m.media-amazon.com/images/I/51wHdBcVC9L.jpg,297918,item_weight,Dulzura Attributtz Atributos; 'Ncry brin sjium / Bicn balo cosealo 0r Cholesteydl / Colcstcyol Coconut SNACKS BOCADITOS DE Coco Bsitl Eod  Ueqan AotobMJ0 (Ri,
73987,https://m.media-amazon.com/images/I/51wHeZOivWL.jpg,436746,depth,1 8 8.3cm/3.26in,
73988,https://m.media-amazon.com/images/I/51wHeZOivWL.jpg,436746,width,1 8 8.3cm/3.26in,The width is 8.3cm.
73989,https://m.media-amazon.com/images/I/51wHfdL3QiL.jpg,752266,width,95cm/37.4in 1 62cm/24.4in 20cm/7.8in Scm/1.9in 8.5cm/3.3in,The width is 62cm/24.4in.
73990,https://m.media-amazon.com/images/I/51wHgQNHq4L.jpg,764618,width,PR PRODUCT SIZEZE 11.8inch/3Ocm 0  0 1 1 QUALITY IS TRUSTWORTHY SUN PROTECTION AND HEAT RESISTANCE EASY TO INSTALL,The width is 11.8inch or 30cm.
73991,https://m.media-amazon.com/images/I/51wHkrh-F0L.jpg,130202,depth,12cm 8. Scm 1 9 1 7 9 TOILET,The depth is 12cm.
73992,https://m.media-amazon.com/images/I/51wHopaQ+pL.jpg,483370,depth,170g A /4 8 15cm,
73993,https://m.media-amazon.com/images/I/51wHopaQ+pL.jpg,483370,height,170g A /4 8 15cm,
73994,https://m.media-amazon.com/images/I/51wHsCIuVeL.jpg,130202,depth,12cm 0 Regular 8 E 1 @@lu 3,The depth is 12cm.
73995,https://m.media-amazon.com/images/I/51wHsCIuVeL.jpg,130202,width,12cm 0 Regular 8 E 1 @@lu 3,The width is 12cm.
73996,https://m.media-amazon.com/images/I/51wHzZ8rCRL.jpg,276611,height,160cm 35cm 62cm,The height is 160cm.
73997,https://m.media-amazon.com/images/I/51wI-N0SK6L.jpg,784538,width,GENSHAN 75cm S > 25cm,The width is 25cm.
73998,https://m.media-amazon.com/images/I/51wI-N0SK6L.jpg,784538,depth,GENSHAN 75cm S > 25cm,The depth is 75cm.
73999,https://m.media-amazon.com/images/I/51wI10cOtaL.jpg,564709,maximum_weight_recommendation,8OOW OFF-ROAD ELECTRIC SCOOTER Get a Scooter today and transform your once tiresomecommutes into exciting trips? Top Speed 28 mph Max Range 22 miles icn Tenlis Usage Way Seat / Hanee,There is no information about the maximum weight recommendation in the given text.
74000,https://m.media-amazon.com/images/I/51wI1cJfwtL.jpg,141308,height,"Rhinowalz"" Hellodike DIOINOD6S 20+ 69cm Eioqwak: 37cm 21cm 33cm 83cm",The height is 69cm.
74001,https://m.media-amazon.com/images/I/51wIFHrI7WL.jpg,225251,height,"Easy to Store Ideal for most home toilet stools 11 Zi 2.75 0.7 ""T 84 7.09 16.93 350lbs"" 350 Ibs Capability Fits most foot sizes",The height is 16.93 inches.
74002,https://m.media-amazon.com/images/I/51wIH1yXzwL.jpg,184557,width,"78cm/ 30.7in 1 The size is measured manually, there will be 1-3cm error",The width is 78cm.
74003,https://m.media-amazon.com/images/I/51wIH1yXzwL.jpg,184557,depth,"78cm/ 30.7in 1 The size is measured manually, there will be 1-3cm error",The depth is 78cm.
74004,https://m.media-amazon.com/images/I/51wIIQ-KhNS.jpg,913156,height,Length:9.Sin Width:4.3in Height:9.Sin,
74005,https://m.media-amazon.com/images/I/51wIIQ-KhNS.jpg,913156,depth,Length:9.Sin Width:4.3in Height:9.Sin,
74006,https://m.media-amazon.com/images/I/51wINgK27LL.jpg,965518,voltage,21V RECHARGEABLE 1.5AH Li-Ion Battery Power Outlet: 1OOOW Voltage:21V DayPlus 21v 1.SAh 40min 1.SH Overvoltage Protection Working Time Charging Time,The voltage is 21V.
74007,https://m.media-amazon.com/images/I/51wIOb7uIhL.jpg,866516,height,3.34in / 8.5 cm 4.52in /11.5 cm,"The height is implied to be 3.34in or 8.5 cm, but it seems to be a list of measurements rather than a single height."
74008,https://m.media-amazon.com/images/I/51wIOb7uIhL.jpg,866516,depth,3.34in / 8.5 cm 4.52in /11.5 cm,"The depth is not explicitly mentioned in the given text, but it appears to be a description of dimensions for two objects, likely width and length."
74009,https://m.media-amazon.com/images/I/51wISBmUYYL.jpg,750220,item_weight,"SUNMAID ANILLA K3 HEIW inQjd Nutrition Amountiachino Dall Valuo"" Amount scnlng pall Valuc Facts Total Fat 59 Total Carb: 19g 790 6 servings Sat: Fat 59 2496 Fiber <19 per container Trans Fat 0g Tolai Sugars 179 Serving size Cholesterol Omg 096 Inc  93 Added Sugars 1996 box (289) Sodium Smg % Protein <ig Calories 120 . Vit D Omcg 0s8' Cakium 20mg 2% - Iron 0.2mg 236- Potas. 11Omg 2%  scrving JoviIcla toutow mlc rutrICnl scMnj acoicinlrbulc dail dat Oncsalav nencmnc Ingredients: VANILLA YOGURT FLAVORED COATING (SUGAR, HYDROGENATED PALM KERNEL OlL,NONFAT MILK POWDER, YOGURT POWDER (CULTURED WHEY AND NONFAT MILK), WHEY POWDER, COLOR ADDED (TITANIUM DIOXIDE), SOY LECITHIN - AN EMLLSIFIER, AND VANILLA) CALIFORNIA RAISINS, TAPIOCA DEXTRIN; CONFECTIONER'S GLAZE CONTAINS MILK, SOY MADE ON SHARED EQUIPMENT WITH PEANUTS, TREE NUTS, EGG AND WHEAT:","The item_weight is not explicitly mentioned in the given text, but it can be inferred that the item_weight is approximately 120 calories per serving."
74010,https://m.media-amazon.com/images/I/51wIfHe3-bL.jpg,130591,item_weight,670g) Maximum Comfort A9cm 3.Sinch thickness Built in Pump 80% Polyster 20% TPU Horizontal baffles,The item_weight is 670g.
74011,https://m.media-amazon.com/images/I/51wIngeDkyL.jpg,558832,height,SIZE 7cm/2.75in 5cm/1.96in 1OOBAGS,"The height is implied to be 7cm or 2.75in, but it's more likely referring to the shoe size, while the actual height is not explicitly mentioned."
74012,https://m.media-amazon.com/images/I/51wIngeDkyL.jpg,558832,depth,SIZE 7cm/2.75in 5cm/1.96in 1OOBAGS,Depth is implied to be 5cm/1.96in.
74013,https://m.media-amazon.com/images/I/51wIoXHGSlL.jpg,521308,height,13 cm 5 5 5 8 8 4 fe 107 cm 3 cm 86 cm 134 cm,The height is 134 cm.
74014,https://m.media-amazon.com/images/I/51wIpSmVSIS.jpg,900671,wattage,"Easy-to-Use, LCD Touch Screen, One-Button Start OMO 380 Wemderoute Confrol 90""F I0 400""F Tlmer Setting MMaxie 60 min",The wattage is 380.
74015,https://m.media-amazon.com/images/I/51wIpSmVSIS.jpg,900671,voltage,"Easy-to-Use, LCD Touch Screen, One-Button Start OMO 380 Wemderoute Confrol 90""F I0 400""F Tlmer Setting MMaxie 60 min","The voltage is not explicitly mentioned in the given text, but it can be inferred that the device operates at a low voltage, likely 12V, given the power rating of 380W."
74016,https://m.media-amazon.com/images/I/51wIt-92CYL.jpg,667819,depth,Sl DIHMUL,I couldn't find any information about the depth in the given text.
74017,https://m.media-amazon.com/images/I/51wIt-92CYL.jpg,667819,height,Sl DIHMUL,There is no height mentioned in the given text.
74018,https://m.media-amazon.com/images/I/51wIwWM8EKL.jpg,916768,height,LARGE CAPACITY I4OOML Ilcm 21cm BPA F R E E Dishwasher safe Microwavesafe BPA free without lid and cutlery LEAK-PROOF Leakproof 3,The height is 21cm.
74019,https://m.media-amazon.com/images/I/51wJ7ZPTJdL.jpg,478357,depth,8 8  ' 3 AIl dimensions are in Centimeters 8 46 CM,The depth is implied to be 8 centimeters.
74020,https://m.media-amazon.com/images/I/51wJFzyJNNL.jpg,916768,width,11.6in 8.9in 6.lin 45in,The width is 11.6in.
74021,https://m.media-amazon.com/images/I/51wJFzyJNNL.jpg,916768,depth,11.6in 8.9in 6.lin 45in,"The depth is 6.lin, however, it seems like 'lin' is likely a typo or abbreviation for 'in', so the actual depth is 6in."
74022,https://m.media-amazon.com/images/I/51wJSVU8COL.jpg,311997,height,Product Dimension 5.8inch 5.3inch 12.9inch,The height is 12.9inch.
74023,https://m.media-amazon.com/images/I/51wJeKgKZQL.jpg,231838,width,500ml ] 185mm/7.28in Diameter: 60mm/2.36in,The width is 185mm.
74024,https://m.media-amazon.com/images/I/51wJeKgKZQL.jpg,231838,depth,500ml ] 185mm/7.28in Diameter: 60mm/2.36in,"Depth is not explicitly mentioned in the given text, but it can be implied as 185mm or 7.28in, which is the height of the container."
74025,https://m.media-amazon.com/images/I/51wJgiWBYEL.jpg,145452,depth,"Isolation lock for 12 hours Long-term double vacuum insulation design 8 3 L9 touch isolation 304 stainless ~ screen steel 99""€ 6H/ 68 € 12H/50'C 22_ 5 cm/2. 6in Temperature changes between zones may cause slight errors 500ML",The depth is 5 cm.
74026,https://m.media-amazon.com/images/I/51wJgiWBYEL.jpg,145452,height,"Isolation lock for 12 hours Long-term double vacuum insulation design 8 3 L9 touch isolation 304 stainless ~ screen steel 99""€ 6H/ 68 € 12H/50'C 22_ 5 cm/2. 6in Temperature changes between zones may cause slight errors 500ML",
74027,https://m.media-amazon.com/images/I/51wK0ETXO9L.jpg,801829,height,"1142"" 23"" 12"" 11 Y2"" 12"" Devon",
74028,https://m.media-amazon.com/images/I/51wK0ETXO9L.jpg,801829,width,"1142"" 23"" 12"" 11 Y2"" 12"" Devon","The width is 1142""."
74029,https://m.media-amazon.com/images/I/51wK6gYGaqS.jpg,478357,height,6 3 60 cm 110 cm,The height is 60 cm.
74030,https://m.media-amazon.com/images/I/51wK7-1KK6L.jpg,939129,height,altura 295 mm comprimento 230 mm largura 180 mm,The height is 295 mm.
